No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
348,1/16/2010,2010,1,16,11,120,-13,-6,1034,cv,0.89,0,0
349,1/16/2010,2010,1,16,12,148,-13,-5,1033,NW,1.79,0,0
350,1/16/2010,2010,1,16,13,127,-12,-4,1031,cv,0.89,0,0
351,1/16/2010,2010,1,16,14,128,-12,-3,1031,cv,1.78,0,0
352,1/16/2010,2010,1,16,15,140,-12,-3,1030,cv,2.67,0,0
353,1/16/2010,2010,1,16,16,148,-11,-3,1030,cv,3.56,0,0
354,1/16/2010,2010,1,16,17,150,-11,-4,1031,NE,0.89,0,0
355,1/16/2010,2010,1,16,18,154,-12,-7,1031,cv,0.89,0,0
356,1/16/2010,2010,1,16,19,197,-12,-7,1032,cv,1.78,0,0
357,1/16/2010,2010,1,16,20,235,-12,-8,1032,cv,2.23,0,0
358,1/16/2010,2010,1,16,21,261,-12,-9,1032,cv,3.12,0,0
359,1/16/2010,2010,1,16,22,269,-13,-11,1032,NW,0.89,0,0
360,1/16/2010,2010,1,16,23,266,-14,-11,1032,NW,2.68,0,0
361,1/17/2010,2010,1,17,0,263,-15,-12,1032,NW,5.81,0,0
362,1/17/2010,2010,1,17,1,241,-14,-11,1032,cv,0.45,0,0
363,1/17/2010,2010,1,17,2,205,-14,-11,1031,cv,1.34,0,0
364,1/17/2010,2010,1,17,3,160,-14,-12,1031,NW,1.79,0,0
365,1/17/2010,2010,1,17,4,150,-14,-12,1031,NW,3.58,0,0
366,1/17/2010,2010,1,17,5,148,-14,-10,1030,NW,6.71,0,0
367,1/17/2010,2010,1,17,6,208,-14,-11,1030,NW,9.84,0,0
368,1/17/2010,2010,1,17,7,209,-15,-10,1030,NW,11.63,0,0
369,1/17/2010,2010,1,17,8,183,-13,-10,1030,NW,14.76,0,0
370,1/17/2010,2010,1,17,9,161,-13,-8,1030,NW,17.89,0,0
371,1/17/2010,2010,1,17,10,182,-12,-6,1030,cv,0.45,0,0
372,1/17/2010,2010,1,17,11,230,-11,-5,1030,cv,1.34,0,0
373,1/17/2010,2010,1,17,12,170,-11,-4,1029,cv,2.23,0,0
374,1/17/2010,2010,1,17,13,172,-11,-3,1028,cv,3.12,0,0
375,1/17/2010,2010,1,17,14,154,-10,-1,1027,cv,4.01,0,0
376,1/17/2010,2010,1,17,15,166,-11,-1,1027,cv,4.46,0,0
377,1/17/2010,2010,1,17,16,177,-10,-1,1026,SE,0.89,0,0
378,1/17/2010,2010,1,17,17,191,-10,-3,1026,SE,1.78,0,0
379,1/17/2010,2010,1,17,18,212,-10,-5,1027,SE,2.67,0,0
380,1/17/2010,2010,1,17,19,250,-10,-6,1027,NE,0.89,0,0
381,1/17/2010,2010,1,17,20,268,-11,-7,1027,cv,0.45,0,0
382,1/17/2010,2010,1,17,21,317,-10,-7,1027,cv,0.9,0,0
383,1/17/2010,2010,1,17,22,291,-11,-9,1027,cv,1.35,0,0
384,1/17/2010,2010,1,17,23,313,-12,-9,1027,NE,0.89,0,0
385,1/18/2010,2010,1,18,0,282,-12,-10,1028,cv,0.89,0,0
386,1/18/2010,2010,1,18,1,282,-13,-11,1028,NW,3.13,0,0
387,1/18/2010,2010,1,18,2,303,-11,-9,1028,NW,4.92,0,0
388,1/18/2010,2010,1,18,3,349,-13,-10,1028,NW,6.71,0,0
389,1/18/2010,2010,1,18,4,407,-13,-11,1028,NW,7.6,0,0
390,1/18/2010,2010,1,18,5,361,-13,-11,1027,NE,1.79,0,0
391,1/18/2010,2010,1,18,6,234,-14,-11,1028,NW,0.89,0,0
392,1/18/2010,2010,1,18,7,149,-14,-11,1028,NW,4.02,0,0
393,1/18/2010,2010,1,18,8,147,-14,-11,1028,NW,5.81,0,0
394,1/18/2010,2010,1,18,9,184,-11,-6,1028,NW,9.83,0,0
395,1/18/2010,2010,1,18,10,161,-10,-5,1028,NW,11.62,0,0
396,1/18/2010,2010,1,18,11,137,-9,-3,1028,NW,13.41,0,0
397,1/18/2010,2010,1,18,12,146,-8,-1,1027,NW,15.2,0,0
398,1/18/2010,2010,1,18,13,144,-9,0,1026,NW,16.99,0,0
399,1/18/2010,2010,1,18,14,154,-9,1,1025,NE,1.79,0,0
400,1/18/2010,2010,1,18,15,173,-9,1,1025,cv,0.89,0,0
401,1/18/2010,2010,1,18,16,188,-8,1,1025,SE,0.89,0,0
402,1/18/2010,2010,1,18,17,203,-7,-1,1025,SE,2.68,0,0
403,1/18/2010,2010,1,18,18,233,-7,-2,1025,cv,0.89,0,0
404,1/18/2010,2010,1,18,19,408,-7,-3,1025,SE,0.89,0,0
405,1/18/2010,2010,1,18,20,435,-5,-2,1026,cv,0.89,0,0
406,1/18/2010,2010,1,18,21,403,-5,-1,1026,NW,1.79,0,0
407,1/18/2010,2010,1,18,22,360,-5,-1,1026,NW,3.58,0,0
408,1/18/2010,2010,1,18,23,402,-6,-1,1026,cv,0.89,0,0
409,1/19/2010,2010,1,19,0,358,-4,-1,1025,NW,1.79,0,0
410,1/19/2010,2010,1,19,1,383,-5,-1,1024,NW,4.92,0,0
411,1/19/2010,2010,1,19,2,332,-5,-1,1024,NW,6.71,0,0
412,1/19/2010,2010,1,19,3,274,-5,-1,1023,NW,8.5,0,0
413,1/19/2010,2010,1,19,4,256,-4,-1,1022,NW,10.29,0,0
414,1/19/2010,2010,1,19,5,302,-4,-1,1021,NW,11.18,0,0
415,1/19/2010,2010,1,19,6,330,-4,-1,1021,NW,12.07,0,0
416,1/19/2010,2010,1,19,7,367,-4,-1,1021,NW,13.86,0,0
417,1/19/2010,2010,1,19,8,297,-4,0,1021,cv,0.89,0,0
418,1/19/2010,2010,1,19,9,331,-4,0,1021,NW,1.79,0,0
419,1/19/2010,2010,1,19,10,323,-4,0,1021,cv,0.89,0,0
420,1/19/2010,2010,1,19,11,339,-5,1,1021,NW,1.79,0,0
421,1/19/2010,2010,1,19,12,301,-5,1,1020,cv,0.89,0,0
422,1/19/2010,2010,1,19,13,310,-4,1,1019,cv,1.34,0,0
423,1/19/2010,2010,1,19,14,305,-4,1,1018,NE,0.89,0,0
424,1/19/2010,2010,1,19,15,313,-3,2,1018,cv,0.45,0,0
425,1/19/2010,2010,1,19,16,336,-3,2,1018,cv,1.34,0,0
426,1/19/2010,2010,1,19,17,357,-2,2,1018,NE,0.89,0,0
427,1/19/2010,2010,1,19,18,485,-3,1,1018,cv,0.89,0,0
428,1/19/2010,2010,1,19,19,426,-3,2,1020,NW,1.79,0,0
429,1/19/2010,2010,1,19,20,403,-3,1,1020,NW,4.92,0,0
430,1/19/2010,2010,1,19,21,374,-3,0,1021,NW,6.71,0,0
431,1/19/2010,2010,1,19,22,333,-3,0,1021,NW,8.5,0,0
432,1/19/2010,2010,1,19,23,343,-3,1,1020,NW,11.63,0,0
433,1/20/2010,2010,1,20,0,364,-2,0,1021,NW,14.76,0,0
434,1/20/2010,2010,1,20,1,389,-2,-1,1022,NW,16.55,0,0
435,1/20/2010,2010,1,20,2,368,-4,-2,1022,NW,19.68,0,0
436,1/20/2010,2010,1,20,3,267,-2,-1,1023,NW,25.49,0,0
437,1/20/2010,2010,1,20,4,71,-3,1,1023,NW,28.62,0,0
438,1/20/2010,2010,1,20,5,81,-3,0,1024,NW,31.75,0,0
439,1/20/2010,2010,1,20,6,51,-5,2,1026,NW,36.67,0,0
440,1/20/2010,2010,1,20,7,49,-9,1,1027,NW,41.59,0,0
441,1/20/2010,2010,1,20,8,44,-10,0,1028,NW,48.74,0,0
442,1/20/2010,2010,1,20,9,45,-10,0,1030,NW,55.89,0,0
443,1/20/2010,2010,1,20,10,35,-11,1,1032,NW,63.04,0,0
444,1/20/2010,2010,1,20,11,29,-13,0,1033,NW,71.09,0,0
445,1/20/2010,2010,1,20,12,27,-13,0,1033,NW,78.24,0,0
446,1/20/2010,2010,1,20,13,29,-13,-1,1033,NE,8.05,0,0
447,1/20/2010,2010,1,20,14,16,-13,-1,1032,NW,7.15,0,0
448,1/20/2010,2010,1,20,15,23,-15,-1,1032,NE,5.81,0,0
449,1/20/2010,2010,1,20,16,28,-14,-1,1033,NW,5.81,0,0
450,1/20/2010,2010,1,20,17,22,-15,-2,1033,NW,12.96,0,0
451,1/20/2010,2010,1,20,18,11,-16,-3,1034,NW,21.01,0,0
452,1/20/2010,2010,1,20,19,25,-17,-4,1035,NW,28.16,0,0
453,1/20/2010,2010,1,20,20,16,-19,-3,1036,NW,37.99,0,0
454,1/20/2010,2010,1,20,21,20,-18,-4,1037,NW,46.93,0,0
455,1/20/2010,2010,1,20,22,20,-19,-4,1038,NW,55.87,0,0
456,1/20/2010,2010,1,20,23,18,-19,-5,1038,NW,65.7,0,0
457,1/21/2010,2010,1,21,0,18,-20,-6,1038,NW,75.53,0,0
458,1/21/2010,2010,1,21,1,17,-20,-6,1038,NW,85.36,0,0
459,1/21/2010,2010,1,21,2,17,-20,-7,1038,NW,95.19,0,0
460,1/21/2010,2010,1,21,3,17,-22,-8,1038,NW,103.24,0,0
461,1/21/2010,2010,1,21,4,15,-23,-8,1038,NW,111.29,0,0
462,1/21/2010,2010,1,21,5,19,-24,-9,1038,NW,118.44,0,0
463,1/21/2010,2010,1,21,6,16,-24,-9,1038,NW,128.27,0,0
464,1/21/2010,2010,1,21,7,18,-25,-9,1038,NW,138.1,0,0
465,1/21/2010,2010,1,21,8,18,-25,-8,1039,NW,147.04,0,0
466,1/21/2010,2010,1,21,9,18,-25,-8,1039,NW,155.98,0,0
467,1/21/2010,2010,1,21,10,26,-22,-7,1039,NW,160.9,0,0
468,1/21/2010,2010,1,21,11,26,-22,-7,1038,NE,3.13,0,0
469,1/21/2010,2010,1,21,12,25,-22,-5,1037,NW,4.02,0,0
470,1/21/2010,2010,1,21,13,24,-21,-5,1035,NE,3.13,0,0
471,1/21/2010,2010,1,21,14,15,-21,-4,1034,SE,1.79,0,0
472,1/21/2010,2010,1,21,15,17,-20,-3,1034,NE,1.79,0,0
473,1/21/2010,2010,1,21,16,15,-21,-2,1033,NW,4.92,0,0
474,1/21/2010,2010,1,21,17,21,-20,-2,1033,NW,10.73,0,0
475,1/21/2010,2010,1,21,18,40,-20,-2,1034,NW,15.65,0,0
476,1/21/2010,2010,1,21,19,51,-19,-3,1034,NW,21.46,0,0
477,1/21/2010,2010,1,21,20,45,-19,-3,1035,NW,25.48,0,0
478,1/21/2010,2010,1,21,21,61,-17,-8,1035,NE,0.89,0,0
479,1/21/2010,2010,1,21,22,72,-18,-9,1035,NW,1.79,0,0
480,1/21/2010,2010,1,21,23,38,-18,-9,1035,NW,3.58,0,0
481,1/22/2010,2010,1,22,0,35,-18,-6,1036,NW,7.6,0,0
482,1/22/2010,2010,1,22,1,29,-20,-4,1037,NW,17.43,0,0
483,1/22/2010,2010,1,22,2,26,-21,-5,1037,NW,27.26,0,0
484,1/22/2010,2010,1,22,3,18,-21,-6,1037,NW,35.31,0,0
485,1/22/2010,2010,1,22,4,15,-20,-7,1036,NW,42.46,0,0
486,1/22/2010,2010,1,22,5,15,-20,-7,1035,NW,48.27,0,0
487,1/22/2010,2010,1,22,6,22,-20,-7,1035,NW,54.08,0,0
488,1/22/2010,2010,1,22,7,21,-20,-7,1036,NW,59,0,0
489,1/22/2010,2010,1,22,8,19,-19,-7,1036,NW,63.92,0,0
490,1/22/2010,2010,1,22,9,22,-20,-5,1036,NW,67.94,0,0
491,1/22/2010,2010,1,22,10,25,-19,-4,1036,NW,75.09,0,0
492,1/22/2010,2010,1,22,11,22,-19,-4,1036,NW,84.03,0,0
493,1/22/2010,2010,1,22,12,26,-19,-3,1035,NW,95.21,0,0
494,1/22/2010,2010,1,22,13,32,-18,-3,1034,NW,105.04,0,0
495,1/22/2010,2010,1,22,14,30,-19,-2,1033,NW,114.87,0,0
496,1/22/2010,2010,1,22,15,32,-18,-2,1032,NW,124.7,0,0
497,1/22/2010,2010,1,22,16,30,-18,-2,1032,NW,133.64,0,0
498,1/22/2010,2010,1,22,17,32,-18,-2,1032,NW,139.45,0,0
499,1/22/2010,2010,1,22,18,37,-18,-3,1032,NW,144.37,0,0
500,1/22/2010,2010,1,22,19,49,-17,-5,1033,NW,149.29,0,0
501,1/22/2010,2010,1,22,20,47,-18,-4,1033,NW,153.31,0,0
502,1/22/2010,2010,1,22,21,39,-17,-4,1032,NW,159.12,0,0
503,1/22/2010,2010,1,22,22,35,-17,-4,1032,NW,164.04,0,0
504,1/22/2010,2010,1,22,23,48,-17,-7,1032,NW,168.06,0,0
505,1/23/2010,2010,1,23,0,49,-17,-4,1033,NW,172.08,0,0
506,1/23/2010,2010,1,23,1,24,-17,-8,1033,cv,0.89,0,0
507,1/23/2010,2010,1,23,2,23,-17,-5,1032,NW,4.92,0,0
508,1/23/2010,2010,1,23,3,20,-18,-6,1032,NW,8.05,0,0
509,1/23/2010,2010,1,23,4,19,-18,-5,1031,NW,12.97,0,0
510,1/23/2010,2010,1,23,5,16,-18,-6,1031,NW,16.1,0,0
511,1/23/2010,2010,1,23,6,22,-18,-7,1031,NW,20.12,0,0
512,1/23/2010,2010,1,23,7,24,-18,-7,1031,NW,24.14,0,0
513,1/23/2010,2010,1,23,8,24,-18,-6,1031,NW,25.93,0,0
514,1/23/2010,2010,1,23,9,41,-18,-2,1031,NW,30.85,0,0
515,1/23/2010,2010,1,23,10,23,-17,-1,1031,NW,38.9,0,0
516,1/23/2010,2010,1,23,11,19,-17,0,1030,NW,46.95,0,0
517,1/23/2010,2010,1,23,12,15,-19,1,1029,NW,55,0,0
518,1/23/2010,2010,1,23,13,19,-20,2,1027,NW,63.05,0,0
519,1/23/2010,2010,1,23,14,17,-19,2,1025,NW,71.1,0,0
520,1/23/2010,2010,1,23,15,17,-19,3,1024,NW,79.15,0,0
521,1/23/2010,2010,1,23,16,22,-19,3,1024,NW,86.3,0,0
522,1/23/2010,2010,1,23,17,NA,-18,2,1024,NW,91.22,0,0
523,1/23/2010,2010,1,23,18,NA,-18,1,1024,NW,96.14,0,0
524,1/23/2010,2010,1,23,19,NA,-17,0,1024,NW,100.16,0,0
525,1/23/2010,2010,1,23,20,NA,-18,0,1024,SE,1.79,0,0
526,1/23/2010,2010,1,23,21,NA,-15,-3,1024,cv,0.89,0,0
527,1/23/2010,2010,1,23,22,NA,-16,0,1023,NW,1.79,0,0
528,1/23/2010,2010,1,23,23,NA,-16,0,1023,NW,4.92,0,0
529,1/24/2010,2010,1,24,0,NA,-15,-2,1022,NW,6.71,0,0
530,1/24/2010,2010,1,24,1,NA,-14,-7,1022,cv,0.45,0,0
531,1/24/2010,2010,1,24,2,NA,-14,-8,1021,NW,1.79,0,0
532,1/24/2010,2010,1,24,3,NA,-16,-11,1021,NW,3.58,0,0
533,1/24/2010,2010,1,24,4,NA,-14,-9,1019,NW,4.47,0,0
534,1/24/2010,2010,1,24,5,NA,-15,-10,1019,cv,0.89,0,0
535,1/24/2010,2010,1,24,6,NA,-16,-12,1019,SE,0.89,0,0
536,1/24/2010,2010,1,24,7,NA,-15,-12,1019,cv,0.89,0,0
537,1/24/2010,2010,1,24,8,NA,-16,-13,1019,NE,1.79,0,0
538,1/24/2010,2010,1,24,9,NA,-13,-7,1020,cv,0.89,0,0
539,1/24/2010,2010,1,24,10,NA,-12,-4,1019,cv,1.78,0,0
540,1/24/2010,2010,1,24,11,NA,-13,0,1019,cv,2.67,0,0
541,1/24/2010,2010,1,24,12,NA,-16,4,1018,NW,4.02,0,0
542,1/24/2010,2010,1,24,13,NA,-19,5,1017,NW,13.85,0,0
543,1/24/2010,2010,1,24,14,NA,-18,5,1017,NW,22.79,0,0
544,1/24/2010,2010,1,24,15,NA,-19,5,1017,NW,32.62,0,0
545,1/24/2010,2010,1,24,16,NA,-20,5,1018,NW,40.67,0,0
546,1/24/2010,2010,1,24,17,NA,-19,3,1020,NW,49.61,0,0
547,1/24/2010,2010,1,24,18,NA,-18,1,1023,NW,61.68,0,0
548,1/24/2010,2010,1,24,19,NA,-20,-1,1027,NW,76.88,0,0
549,1/24/2010,2010,1,24,20,NA,-20,-2,1028,NW,89.84,0,0
550,1/24/2010,2010,1,24,21,NA,-21,-3,1029,NW,98.78,0,0
551,1/24/2010,2010,1,24,22,NA,-25,-4,1030,NW,113.98,0,0
552,1/24/2010,2010,1,24,23,NA,-26,-5,1031,NW,129.18,0,0
553,1/25/2010,2010,1,25,0,NA,-25,-5,1031,NW,141.25,0,0
554,1/25/2010,2010,1,25,1,NA,-25,-6,1031,NW,150.19,0,0
555,1/25/2010,2010,1,25,2,NA,-24,-6,1032,NW,162.26,0,0
556,1/25/2010,2010,1,25,3,NA,-24,-6,1033,NW,172.09,0,0
557,1/25/2010,2010,1,25,4,NA,-23,-6,1033,NW,181.92,0,0
558,1/25/2010,2010,1,25,5,NA,-22,-7,1033,NW,187.73,0,0
559,1/25/2010,2010,1,25,6,NA,-21,-7,1033,NW,192.65,0,0
560,1/25/2010,2010,1,25,7,NA,-21,-7,1034,NW,196.67,0,0
561,1/25/2010,2010,1,25,8,NA,-21,-6,1035,NW,201.59,0,0
562,1/25/2010,2010,1,25,9,NA,-21,-4,1036,NW,207.4,0,0
563,1/25/2010,2010,1,25,10,NA,-22,-3,1036,NW,216.34,0,0
564,1/25/2010,2010,1,25,11,NA,-22,-2,1036,NW,222.15,0,0
565,1/25/2010,2010,1,25,12,NA,-23,-1,1035,NW,230.2,0,0
566,1/25/2010,2010,1,25,13,NA,-26,1,1033,NW,238.25,0,0
567,1/25/2010,2010,1,25,14,NA,-25,2,1032,NW,245.4,0,0
568,1/25/2010,2010,1,25,15,NA,-25,2,1031,NW,252.55,0,0
569,1/25/2010,2010,1,25,16,NA,-24,2,1031,NW,257.47,0,0
570,1/25/2010,2010,1,25,17,NA,-22,1,1031,SE,4.02,0,0
571,1/25/2010,2010,1,25,18,NA,-19,-1,1031,SE,7.15,0,0
572,1/25/2010,2010,1,25,19,NA,-19,-1,1031,SE,10.28,0,0
573,1/25/2010,2010,1,25,20,NA,-17,-4,1031,SE,12.07,0,0
574,1/25/2010,2010,1,25,21,NA,-18,-1,1031,SE,15.2,0,0
575,1/25/2010,2010,1,25,22,NA,-18,-5,1030,cv,0.89,0,0
576,1/25/2010,2010,1,25,23,NA,-18,-3,1030,SE,3.13,0,0
577,1/26/2010,2010,1,26,0,NA,-16,-9,1030,cv,0.89,0,0
578,1/26/2010,2010,1,26,1,NA,-16,-8,1029,cv,1.78,0,0
579,1/26/2010,2010,1,26,2,NA,-16,-11,1029,cv,2.23,0,0
580,1/26/2010,2010,1,26,3,NA,-16,-12,1029,cv,3.12,0,0
581,1/26/2010,2010,1,26,4,NA,-16,-10,1028,NW,3.13,0,0
582,1/26/2010,2010,1,26,5,NA,-17,-10,1028,NW,4.92,0,0
583,1/26/2010,2010,1,26,6,NA,-17,-12,1027,NW,6.71,0,0
584,1/26/2010,2010,1,26,7,NA,-17,-10,1027,NW,8.5,0,0
585,1/26/2010,2010,1,26,8,NA,-18,-13,1028,NE,1.79,0,0
586,1/26/2010,2010,1,26,9,NA,-16,-8,1028,NW,4.02,0,0
587,1/26/2010,2010,1,26,10,NA,-16,-6,1027,NW,5.81,0,0
588,1/26/2010,2010,1,26,11,NA,-15,-3,1027,cv,0.89,0,0
589,1/26/2010,2010,1,26,12,88,-15,-1,1025,SE,1.79,0,0
590,1/26/2010,2010,1,26,13,85,-18,0,1024,SE,3.58,0,0
591,1/26/2010,2010,1,26,14,90,-19,1,1023,cv,0.89,0,0
592,1/26/2010,2010,1,26,15,127,-18,2,1021,SE,1.79,0,0
593,1/26/2010,2010,1,26,16,144,-17,1,1021,SE,4.92,0,0
594,1/26/2010,2010,1,26,17,203,-14,-1,1021,SE,5.81,0,0
595,1/26/2010,2010,1,26,18,199,-13,-3,1021,SE,6.7,0,0
596,1/26/2010,2010,1,26,19,231,-13,-3,1021,cv,0.89,0,0
597,1/26/2010,2010,1,26,20,274,-11,-5,1020,NE,0.89,0,0
598,1/26/2010,2010,1,26,21,340,-13,-6,1020,NW,1.79,0,0
599,1/26/2010,2010,1,26,22,298,-11,-5,1020,cv,0.89,0,0
600,1/26/2010,2010,1,26,23,268,-11,-4,1019,NW,1.79,0,0
601,1/27/2010,2010,1,27,0,299,-11,-4,1019,NW,3.58,0,0
602,1/27/2010,2010,1,27,1,300,-12,-3,1018,NW,5.37,0,0
603,1/27/2010,2010,1,27,2,240,-11,-4,1017,NW,7.16,0,0
604,1/27/2010,2010,1,27,3,213,-11,-4,1016,NW,10.29,0,0
605,1/27/2010,2010,1,27,4,171,-12,-3,1016,NW,12.08,0,0
606,1/27/2010,2010,1,27,5,153,-11,-4,1016,NW,15.21,0,0
607,1/27/2010,2010,1,27,6,153,-11,-5,1015,NW,17,0,0
608,1/27/2010,2010,1,27,7,140,-11,-4,1015,NW,18.79,0,0
609,1/27/2010,2010,1,27,8,147,-11,-3,1015,NE,3.13,0,0
610,1/27/2010,2010,1,27,9,158,-10,-1,1015,NE,6.26,0,0
611,1/27/2010,2010,1,27,10,153,-9,1,1015,NE,9.39,0,0
612,1/27/2010,2010,1,27,11,154,-9,3,1015,NW,1.79,0,0
613,1/27/2010,2010,1,27,12,143,-9,4,1014,NW,4.92,0,0
614,1/27/2010,2010,1,27,13,90,-9,6,1013,NW,8.05,0,0
615,1/27/2010,2010,1,27,14,55,-13,8,1012,NW,16.1,0,0
616,1/27/2010,2010,1,27,15,52,-14,8,1013,NW,24.15,0,0
617,1/27/2010,2010,1,27,16,41,-14,7,1014,NW,32.2,0,0
618,1/27/2010,2010,1,27,17,29,-13,7,1015,NW,39.35,0,0
619,1/27/2010,2010,1,27,18,37,-13,5,1016,NW,47.4,0,0
620,1/27/2010,2010,1,27,19,49,-12,4,1018,NW,52.32,0,0
621,1/27/2010,2010,1,27,20,56,-13,3,1019,NW,56.34,0,0
622,1/27/2010,2010,1,27,21,38,-14,3,1020,NW,62.15,0,0
623,1/27/2010,2010,1,27,22,37,-14,3,1021,NW,67.96,0,0
624,1/27/2010,2010,1,27,23,28,-14,0,1022,NW,71.98,0,0
625,1/28/2010,2010,1,28,0,20,-13,-1,1023,NW,76.9,0,0
626,1/28/2010,2010,1,28,1,22,-15,-1,1023,NE,7.15,0,0
627,1/28/2010,2010,1,28,2,27,-15,-1,1024,NE,12.07,0,0
628,1/28/2010,2010,1,28,3,34,-15,-2,1025,NE,16.09,0,0
629,1/28/2010,2010,1,28,4,27,-15,-2,1025,NE,21.01,0,0
630,1/28/2010,2010,1,28,5,32,-15,-3,1025,NE,25.03,0,0
631,1/28/2010,2010,1,28,6,28,-15,-3,1025,NW,3.13,0,0
632,1/28/2010,2010,1,28,7,28,-15,-3,1026,NW,8.05,0,0
633,1/28/2010,2010,1,28,8,18,-16,-3,1027,NW,12.97,0,0
634,1/28/2010,2010,1,28,9,17,-17,-2,1028,NW,20.12,0,0
635,1/28/2010,2010,1,28,10,16,-18,-2,1029,NW,25.93,0,0
636,1/28/2010,2010,1,28,11,18,-19,-1,1028,NW,35.76,0,0
637,1/28/2010,2010,1,28,12,16,-21,1,1027,NW,44.7,0,0
638,1/28/2010,2010,1,28,13,12,-24,1,1026,NW,53.64,0,0
639,1/28/2010,2010,1,28,14,13,-25,1,1026,NW,62.58,0,0
640,1/28/2010,2010,1,28,15,23,-25,1,1026,NW,72.41,0,0
641,1/28/2010,2010,1,28,16,21,-24,1,1026,NW,82.24,0,0
642,1/28/2010,2010,1,28,17,13,-25,0,1026,NW,91.18,0,0
643,1/28/2010,2010,1,28,18,14,-22,0,1027,NW,99.23,0,0
644,1/28/2010,2010,1,28,19,23,-20,-1,1027,NW,103.25,0,0
645,1/28/2010,2010,1,28,20,16,-21,-1,1027,NW,105.04,0,0
646,1/28/2010,2010,1,28,21,25,-21,-4,1028,NE,0.89,0,0
647,1/28/2010,2010,1,28,22,20,-21,-2,1027,NW,4.02,0,0
648,1/28/2010,2010,1,28,23,25,-22,-2,1027,NW,7.15,0,0
649,1/29/2010,2010,1,29,0,19,-22,-1,1027,NW,12.07,0,0
650,1/29/2010,2010,1,29,1,24,-21,-4,1027,NW,15.2,0,0
651,1/29/2010,2010,1,29,2,25,-21,-4,1026,cv,0.89,0,0
652,1/29/2010,2010,1,29,3,20,-19,-8,1026,NE,1.79,0,0
653,1/29/2010,2010,1,29,4,24,-20,-7,1025,cv,0.89,0,0
654,1/29/2010,2010,1,29,5,17,-20,-8,1024,NW,1.79,0,0
655,1/29/2010,2010,1,29,6,10,-18,-10,1024,cv,0.89,0,0
656,1/29/2010,2010,1,29,7,11,-21,-2,1024,NW,4.02,0,0
657,1/29/2010,2010,1,29,8,16,-21,-1,1025,NW,9.83,0,0
658,1/29/2010,2010,1,29,9,20,-24,1,1025,NW,17.88,0,0
659,1/29/2010,2010,1,29,10,13,-25,2,1025,NW,26.82,0,0
660,1/29/2010,2010,1,29,11,12,-24,3,1024,NW,33.97,0,0
661,1/29/2010,2010,1,29,12,12,-25,4,1023,NW,42.02,0,0
662,1/29/2010,2010,1,29,13,12,-24,5,1022,NW,50.07,0,0
663,1/29/2010,2010,1,29,14,12,-25,6,1020,NW,57.22,0,0
664,1/29/2010,2010,1,29,15,31,-25,6,1020,NW,65.27,0,0
665,1/29/2010,2010,1,29,16,36,-23,6,1020,NW,72.42,0,0
666,1/29/2010,2010,1,29,17,42,-22,5,1020,NW,78.23,0,0
667,1/29/2010,2010,1,29,18,52,-21,5,1020,NW,84.04,0,0
668,1/29/2010,2010,1,29,19,26,-20,5,1020,NW,89.85,0,0
669,1/29/2010,2010,1,29,20,24,-20,3,1020,NW,93.87,0,0
670,1/29/2010,2010,1,29,21,25,-20,3,1020,NW,97.89,0,0
671,1/29/2010,2010,1,29,22,43,-19,3,1021,NW,101.02,0,0
672,1/29/2010,2010,1,29,23,47,-19,3,1020,NW,105.94,0,0
673,1/30/2010,2010,1,30,0,61,-18,0,1020,NW,109.96,0,0
674,1/30/2010,2010,1,30,1,66,-18,0,1020,NW,114.88,0,0
675,1/30/2010,2010,1,30,2,65,-15,-1,1020,cv,1.79,0,0
676,1/30/2010,2010,1,30,3,70,-15,-2,1020,NW,0.89,0,0
677,1/30/2010,2010,1,30,4,36,-16,-1,1020,NW,4.02,0,0
678,1/30/2010,2010,1,30,5,37,-16,-4,1019,NW,8.94,0,0
679,1/30/2010,2010,1,30,6,22,-15,-5,1020,cv,0.89,0,0
680,1/30/2010,2010,1,30,7,24,-16,-5,1020,NW,3.13,0,0
681,1/30/2010,2010,1,30,8,29,-15,-6,1021,cv,0.89,0,0
682,1/30/2010,2010,1,30,9,35,-15,0,1021,NW,4.02,0,0
683,1/30/2010,2010,1,30,10,35,-18,3,1021,NW,8.04,0,0
684,1/30/2010,2010,1,30,11,33,-21,5,1020,NW,12.96,0,0
685,1/30/2010,2010,1,30,12,32,-22,6,1020,NW,18.77,0,0
686,1/30/2010,2010,1,30,13,25,-22,7,1019,NW,25.92,0,0
687,1/30/2010,2010,1,30,14,16,-22,7,1018,NW,35.75,0,0
688,1/30/2010,2010,1,30,15,26,-23,7,1018,NW,45.58,0,0
689,1/30/2010,2010,1,30,16,32,-23,7,1017,NW,52.73,0,0
690,1/30/2010,2010,1,30,17,36,-22,6,1018,NW,58.54,0,0
691,1/30/2010,2010,1,30,18,37,-21,5,1018,NW,64.35,0,0
692,1/30/2010,2010,1,30,19,45,-21,5,1019,NW,70.16,0,0
693,1/30/2010,2010,1,30,20,71,-19,4,1019,NW,74.18,0,0
694,1/30/2010,2010,1,30,21,67,-19,5,1020,NW,78.2,0,0
695,1/30/2010,2010,1,30,22,69,-19,2,1020,NW,81.33,0,0
696,1/30/2010,2010,1,30,23,94,-18,2,1021,NW,84.46,0,0
697,1/31/2010,2010,1,31,0,85,-18,1,1021,NW,87.59,0,0
